id,carat,cut,color,clarity,depth,table,x,y,z,price
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
150378,0.8,Ideal,E,VS2,62.8,57.0,5.89,5.93,3.7,3669
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
87974,0.73,Ideal,G,SI1,61.7,57.0,5.79,5.82,3.58,2560
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
121944,0.31,Ideal,E,IF,61.3,56.0,4.38,4.35,2.67,958
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300
92639,0.3,Ideal,D,SI1,61.2,55.0,4.36,4.4,2.68,606
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
59344,1.54,Premium,H,SI2,62.4,58.0,7.38,7.45,4.62,8413
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
73250,1.8,Very Good,D,SI1,62.0,60.0,7.76,7.82,4.84,18306
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
64739,1.01,Premium,F,SI2,62.5,57.0,6.49,6.38,4.02,4414
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
104815,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.27,2.67,878
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
58814,0.31,Premium,D,VVS2,60.8,58.0,4.39,4.42,2.68,732
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
191818,0.75,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.61,3254
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
148600,0.78,Ideal,G,VS2,62.0,56.0,5.89,5.94,3.67,2937
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
108971,1.01,Fair,D,SI2,64.4,58.0,6.32,6.29,4.06,5955
186094,0.31,Ideal,D,VS2,60.6,57.0,4.4,4.37,2.65,758
64428,0.7,Ideal,F,VS2,61.9,56.0,5.7,5.72,3.53,2818
122912,0.3,Premium,D,VS2,61.8,60.0,4.29,4.32,2.66,710
49850,1.02,Ideal,D,SI2,61.6,56.0,6.45,6.47,3.98,3576
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
136119,0.9,Ideal,H,SI1,61.7,57.0,6.19,6.22,3.83,4390
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
34686,0.31,Very Good,E,SI1,62.4,59.0,4.34,4.38,2.71,593
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
163476,0.74,Ideal,D,SI2,61.8,57.0,5.79,5.84,3.59,2214
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
69319,1.01,Ideal,H,SI1,62.9,57.0,6.38,6.34,4.0,5063
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
37576,1.01,Ideal,E,SI2,62.7,56.0,6.4,6.35,4.0,4439
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
127562,0.52,Very Good,F,SI1,59.7,57.0,5.3,5.35,3.16,1282
115125,0.38,Ideal,E,VVS2,62.1,57.0,4.67,4.64,2.89,1300
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
169911,0.34,Very Good,I,SI1,62.8,53.0,4.45,4.47,2.8,461
93759,0.52,Ideal,F,VS1,62.3,55.0,5.15,5.18,3.22,1695
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
26196,0.31,Good,F,VS2,63.5,56.0,4.31,4.34,2.74,625
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
192778,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,819
23812,1.54,Premium,F,SI1,60.1,61.0,7.42,7.45,4.43,11816
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
168954,1.1,Ideal,G,VS2,62.2,57.0,6.61,6.66,4.12,6290
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
53630,0.42,Ideal,E,SI1,61.5,56.0,4.8,4.83,2.96,990
96026,0.5,Premium,E,SI1,59.7,58.0,5.18,5.15,3.09,1426
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
99846,1.13,Premium,G,VS2,59.9,61.0,6.8,6.77,4.06,6108
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
142214,0.43,Premium,D,VS2,60.9,59.0,4.88,4.85,2.97,958
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
188055,0.24,Very Good,H,VVS1,62.4,60.0,3.96,4.0,2.47,454
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
52634,0.32,Premium,F,VS2,59.7,58.0,4.41,4.38,2.63,645
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
113647,0.54,Premium,E,VS2,59.4,59.0,5.31,5.34,3.16,1659
71988,0.3,Premium,H,VS1,61.9,58.0,4.3,4.27,2.66,630
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
187081,0.5,Premium,F,VS1,61.5,58.0,5.12,5.14,3.15,1836
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
23169,0.72,Ideal,F,VS2,62.1,57.0,5.72,5.78,3.57,2733
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
86260,0.9,Very Good,G,SI2,63.7,59.0,6.07,6.03,3.85,3535
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
44749,1.15,Premium,H,SI1,60.0,58.0,6.83,6.77,4.08,6375
47738,0.78,Very Good,G,SI2,63.1,61.0,5.81,5.79,3.67,2264
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
5569,1.11,Premium,H,VS2,62.2,57.0,6.62,6.56,4.1,5285
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
58525,1.0,Premium,G,VS2,62.2,59.0,6.4,6.34,3.96,6296
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
93526,0.58,Ideal,E,SI1,61.5,57.0,5.37,5.4,3.3,1651
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
16165,0.4,Good,F,SI1,63.6,56.0,4.66,4.7,2.98,873
157591,1.32,Ideal,H,VVS2,61.6,56.0,7.07,7.01,4.35,9281
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
62446,1.01,Premium,G,VS1,59.9,59.0,6.51,6.54,3.9,7523
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
40730,1.11,Very Good,G,SI2,63.1,58.0,6.57,6.52,4.16,4323
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
57226,0.34,Premium,F,SI2,60.7,61.0,4.48,4.51,2.73,447
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
88793,0.5,Ideal,E,VS2,62.5,55.0,5.06,5.11,3.18,1736
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
150360,0.51,Very Good,G,VS1,60.9,59.0,5.17,5.22,3.16,1582
105395,0.52,Ideal,D,SI2,61.4,56.0,5.19,5.23,3.2,1408
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
41958,0.4,Ideal,F,VS1,61.3,57.0,4.78,4.76,2.92,998
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
65265,1.2,Very Good,I,VS1,63.1,56.0,6.73,6.78,4.25,6248
135982,0.31,Ideal,F,VS2,60.0,57.0,4.48,4.44,2.67,749
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
170023,0.54,Ideal,I,SI1,62.6,57.0,5.25,5.21,3.28,1094
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
129665,1.53,Very Good,F,SI1,60.1,60.0,7.45,7.49,4.49,12493
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
25062,0.33,Ideal,G,VS1,62.1,54.0,4.44,4.47,2.77,705
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
190921,0.5,Ideal,E,VS2,62.1,54.0,5.14,5.11,3.18,1746
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
19903,1.01,Premium,F,VS2,59.3,61.0,6.59,6.55,3.89,6900
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
162973,0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
45129,1.04,Premium,H,VS1,62.2,58.0,6.48,6.46,4.02,5546
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
148786,1.01,Ideal,F,VS2,62.7,57.0,6.4,6.43,4.02,6578
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53,2901
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
71261,0.53,Very Good,D,VS2,60.6,55.0,5.25,5.3,3.2,1986
144371,0.73,Premium,G,VS1,61.3,57.0,5.8,5.82,3.56,2825
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
163044,1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
131139,0.56,Very Good,D,SI1,61.9,58.0,5.24,5.29,3.27,1566
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
134391,0.3,Ideal,G,SI2,61.7,58.0,4.3,4.32,2.66,422
183509,1.51,Good,F,VVS1,58.9,59.0,7.46,7.54,4.41,8831
26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
60855,0.41,Ideal,H,VVS2,61.6,55.0,4.82,4.77,2.95,1006
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
142282,2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
155135,0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
132057,0.25,Ideal,F,VS2,62.1,53.0,4.07,4.1,2.54,583
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
141906,1.21,Premium,J,SI1,61.1,59.0,6.89,6.84,4.2,5068
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
177850,0.57,Ideal,G,VVS2,62.1,57.0,5.28,5.33,3.29,2056
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
62843,2.01,Premium,G,SI2,60.5,61.0,8.12,8.07,4.91,16793
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
72058,1.23,Premium,D,VS2,59.3,58.0,6.98,7.02,4.15,9424
101062,0.81,Premium,F,I1,62.7,59.0,5.91,5.88,3.69,2247
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
20830,0.83,Ideal,I,SI1,62.2,57.0,6.02,5.98,3.71,2745
140854,0.35,Premium,E,VS2,61.9,58.0,4.52,4.56,2.81,721
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
65990,0.7,Ideal,E,SI2,61.8,56.0,5.72,5.71,3.53,2209
106279,0.31,Premium,E,IF,59.2,57.0,4.41,4.38,2.6,984
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
35151,1.5,Ideal,F,SI1,61.4,60.0,7.33,7.31,4.49,12648
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
167556,1.51,Very Good,D,SI2,62.0,63.0,7.33,7.29,4.53,9894
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
