id,carat,cut,color,clarity,depth,table,x,y,z,price
132923,1.36,Ideal,H,SI2,61.2,57.0,7.16,7.2,4.39,6443
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
8608,0.72,Very Good,D,SI1,62.9,59.0,5.67,5.7,3.58,3007
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
96609,1.21,Ideal,F,VVS1,62.2,56.0,6.78,6.81,4.23,10264
167266,1.0,Good,F,SI1,63.7,56.0,6.36,6.31,4.03,4474
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
149296,1.02,Ideal,D,SI1,62.3,57.0,6.48,6.44,4.02,5713
69616,2.03,Ideal,I,SI1,61.6,56.0,8.09,8.17,5.01,16575
152389,1.01,Ideal,E,SI1,62.4,56.0,6.43,6.41,4.01,5665
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
190352,1.02,Very Good,D,SI2,60.9,56.0,6.49,6.51,3.96,5041
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
51689,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.74,3.55,2184
148717,0.32,Premium,G,SI2,60.9,58.0,4.43,4.4,2.69,523
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
19320,0.42,Ideal,F,VVS2,61.5,57.0,4.8,4.83,2.96,1221
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
89787,1.51,Ideal,I,SI2,62.4,56.0,7.31,7.34,4.57,10455
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
44302,0.32,Ideal,G,VVS2,61.5,57.0,4.4,4.41,2.71,730
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
59170,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.18,3.2,1624
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
188113,1.51,Good,F,SI2,61.3,61.0,7.32,7.36,4.5,7644
32332,1.25,Ideal,E,VS2,62.6,57.0,6.86,6.89,4.3,9580
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
182174,1.01,Good,G,IF,57.7,57.0,6.65,6.58,3.83,9946
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
46424,0.7,Ideal,H,VS1,61.9,55.0,5.72,5.74,3.54,2520
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
134474,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.45,4.04,6352
181161,0.31,Ideal,D,VVS2,61.6,56.0,4.36,4.4,2.7,766
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
113752,1.02,Ideal,J,SI1,62.5,57.0,6.38,6.43,3.99,4206
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
150552,1.0,Fair,D,SI1,65.7,55.0,6.2,6.25,4.09,4032
155914,0.71,Ideal,I,SI1,61.6,57.0,5.7,5.75,3.53,2079
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
165251,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.38,2.68,842
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
112085,1.0,Good,E,SI1,63.1,60.0,6.29,6.22,3.95,4924
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
97461,0.36,Premium,E,VS1,60.8,58.0,4.57,4.61,2.8,853
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
157946,0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
127256,0.58,Ideal,F,VVS2,61.6,56.0,5.34,5.38,3.3,2298
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
118351,0.9,Very Good,G,SI1,63.3,57.0,6.1,6.05,3.86,3573
69301,1.51,Very Good,G,SI1,60.8,60.0,7.36,7.4,4.49,11220
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
146384,0.32,Ideal,H,VS1,61.3,56.0,4.38,4.42,2.69,654
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
119817,1.01,Premium,F,SI2,61.3,59.0,6.38,6.43,3.93,3663
186105,0.9,Good,I,SI1,63.5,59.0,6.06,6.19,3.88,3261
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
181512,0.37,Premium,F,SI1,58.7,60.0,4.75,4.71,2.8,926
36741,0.33,Ideal,E,VVS1,61.7,58.0,4.47,4.5,2.77,743
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
109817,0.32,Premium,H,VS2,62.4,60.0,4.26,4.31,2.66,505
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
14342,2.19,Ideal,G,SI1,60.1,60.0,8.46,8.42,5.07,17343
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
162574,0.77,Premium,I,VS2,60.7,59.0,5.92,5.96,3.61,2434
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844
160238,0.36,Ideal,F,VS2,61.3,54.0,4.59,4.63,2.83,810
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
136318,0.64,Very Good,D,VS1,60.5,56.0,5.56,5.59,3.38,2519
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
85326,1.2,Premium,I,SI2,61.6,58.0,6.84,6.79,4.19,5306
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
184087,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.3,2.69,732
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
133501,0.5,Good,D,VS1,57.1,62.0,5.21,5.16,3.01,1631
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
182708,1.51,Premium,F,VS2,62.1,58.0,7.31,7.35,4.55,14375
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
107266,0.54,Ideal,G,VS1,61.5,54.0,5.24,5.27,3.23,1721
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
189917,0.58,Ideal,E,VS2,61.7,55.0,5.41,5.4,3.34,2478
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
74235,0.74,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2788
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
101680,0.35,Ideal,F,VS2,62.9,56.0,4.51,4.47,2.82,906
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
168597,1.01,Very Good,D,SI2,62.6,56.0,6.34,6.37,3.98,5105
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
15597,0.51,Very Good,G,VS2,63.1,58.0,5.14,5.12,3.24,1438
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
124933,0.26,Ideal,G,VVS1,61.3,56.0,4.13,4.14,2.53,526
91195,0.3,Very Good,E,SI1,62.9,54.0,4.26,4.29,2.69,567
2685,0.33,Very Good,G,VS2,59.0,62.0,4.49,4.53,2.66,544
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
64189,1.0,Premium,F,SI2,62.8,58.0,6.24,6.19,3.9,3604
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
190852,1.01,Very Good,I,SI1,62.8,58.0,6.39,6.41,4.01,3968
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
39446,0.51,Good,E,SI1,63.7,54.0,5.1,5.06,3.24,1443
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
7967,0.32,Ideal,H,IF,60.8,57.0,4.42,4.46,2.7,773
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
1439,1.03,Very Good,H,VS2,63.0,56.0,6.4,6.45,4.04,5469
22050,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.25,3.2,1832
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
36851,0.9,Good,D,SI2,59.6,61.0,6.27,6.3,3.76,3808
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
135891,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.74,3.59,3555
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
181236,1.01,Very Good,G,SI1,63.9,60.0,6.21,6.27,3.99,4676
22779,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.11,3.86,4082
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
21378,0.47,Fair,G,SI1,60.0,66.0,5.09,5.06,3.05,1019
157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
160124,0.33,Premium,E,VVS2,61.1,58.0,4.4,4.43,2.69,761
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
40292,0.3,Premium,E,VS2,61.3,60.0,4.31,4.29,2.63,844
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
19274,0.5,Very Good,F,SI1,63.1,58.0,5.07,5.09,3.2,1202
117062,1.0,Very Good,D,VS1,63.1,56.0,6.34,6.38,4.02,9050
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
50804,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.46,3.34,1949
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
183309,2.03,Ideal,H,VS2,62.8,60.0,8.02,8.06,5.05,17534
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
114841,0.31,Ideal,G,SI2,62.8,57.0,4.33,4.29,2.7,463
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
1222,0.31,Ideal,D,IF,61.9,57.0,4.34,4.36,2.69,1316
104287,1.03,Ideal,H,VS2,61.0,56.0,6.51,6.57,3.99,5893
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
50041,0.31,Very Good,D,SI1,63.2,54.0,4.36,4.34,2.75,571
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
144015,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.43,2.74,561
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
60716,2.05,Ideal,G,SI2,61.4,57.0,8.16,8.2,5.03,18034
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
171024,0.91,Ideal,H,SI2,62.7,56.0,6.23,6.18,3.89,3528
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
40226,1.56,Ideal,F,SI1,62.4,53.0,7.41,7.45,4.63,11154
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
9340,1.6,Ideal,H,SI1,62.1,56.0,7.47,7.5,4.65,11188
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724
168923,1.0,Ideal,H,SI1,61.2,55.0,6.45,6.49,3.96,5387
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
9662,0.63,Ideal,F,VS1,61.6,56.0,5.49,5.53,3.39,2270
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
