id,carat,cut,color,clarity,depth,table,x,y,z,price
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
85343,1.01,Premium,G,SI1,62.0,59.0,6.44,6.46,4.0,4727
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
191596,1.14,Very Good,F,VS2,60.9,60.0,6.75,6.78,4.11,5785
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
48612,0.32,Premium,H,VS1,62.0,58.0,4.41,4.37,2.72,720
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
75734,0.7,Ideal,H,VS2,62.2,56.0,5.67,5.69,3.54,2475
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
88840,0.77,Ideal,G,VS2,61.8,55.0,5.87,5.9,3.64,2896
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
142746,0.82,Premium,E,SI1,61.1,61.0,6.0,6.05,3.67,3509
95117,0.37,Ideal,E,VS1,60.5,56.0,4.67,4.64,2.81,914
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
120371,0.76,Premium,G,VS1,61.3,58.0,5.89,5.86,3.59,3024
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
121614,1.04,Ideal,H,SI1,61.2,57.0,6.56,6.54,4.01,5483
27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
189511,1.01,Premium,G,SI1,62.1,60.0,6.35,6.34,3.94,4525
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
60269,1.12,Ideal,G,VS1,61.4,54.0,6.73,6.7,4.12,8596
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
158803,0.31,Ideal,G,VVS2,61.3,56.0,4.39,4.41,2.7,695
103581,1.0,Premium,F,SI1,60.1,59.0,6.47,6.42,3.87,4540
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
118647,0.55,Ideal,G,VVS2,60.9,56.0,5.32,5.27,3.23,2070
711,0.38,Ideal,D,VS1,62.2,54.0,4.66,4.63,2.89,941
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
22546,1.06,Premium,E,VS1,61.8,57.0,6.52,6.55,4.04,8462
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
136472,0.7,Ideal,F,SI2,61.8,56.0,5.73,5.7,3.53,2812
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
117118,1.51,Fair,F,VS2,66.1,61.0,7.2,7.14,4.81,14037
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
179481,0.54,Ideal,F,SI2,62.7,57.0,5.19,5.22,3.28,1173
44321,0.32,Ideal,D,SI2,61.6,56.0,4.4,4.43,2.72,477
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
138549,0.3,Ideal,E,VVS2,62.7,56.0,4.31,4.28,2.69,764
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
183388,0.9,Very Good,E,SI1,63.5,59.0,6.1,6.15,3.88,3402
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
74395,0.55,Ideal,G,VS1,61.5,56.0,5.26,5.3,3.24,1808
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
24841,1.13,Good,I,VS2,63.6,58.0,6.61,6.56,4.2,4861
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
11287,0.53,Ideal,D,VS2,60.9,56.0,5.18,5.24,3.18,1708
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
45924,0.9,Premium,G,SI2,62.8,59.0,6.21,6.14,3.87,3136
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
115380,1.16,Ideal,H,SI2,61.5,56.0,6.74,6.77,4.16,5470
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
3245,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7476
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,7476
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
178217,0.32,Ideal,H,VVS1,62.2,56.0,4.4,4.37,2.72,817
100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
136084,0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
133781,1.02,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6750
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
71064,0.54,Ideal,G,IF,62.3,57.0,5.2,5.24,3.25,2207
155840,1.11,Very Good,D,SI1,62.8,55.0,6.65,6.6,4.15,6841
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
171515,1.01,Good,F,SI2,60.3,60.0,6.37,6.42,3.86,4616
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
190164,1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
167439,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.43,2.73,965
164926,0.5,Very Good,G,VVS2,62.9,57.0,5.1,5.06,3.2,1828
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
95304,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.71,924
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
116835,1.21,Very Good,G,VS1,59.8,58.0,6.88,6.9,4.11,7059
99534,0.7,Very Good,E,SI1,61.6,58.0,5.71,5.75,3.53,2578
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
44436,1.01,Good,E,SI1,63.4,58.0,6.34,6.38,4.03,4771
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
84178,0.5,Good,F,VS2,63.3,57.0,5.01,5.05,3.19,1359
52781,0.73,Very Good,E,VS1,62.7,59.0,5.72,5.79,3.61,2947
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
190602,0.7,Premium,G,SI1,61.2,58.0,5.72,5.69,3.5,2276
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
48802,0.34,Ideal,G,SI1,61.6,57.0,4.53,4.51,2.78,631
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
118865,1.02,Ideal,G,VS1,62.4,57.0,6.46,6.44,4.02,7258
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
140881,0.7,Very Good,D,SI1,60.5,57.0,5.76,5.8,3.5,3075
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
63381,1.5,Good,G,VS2,59.1,59.0,7.43,7.48,4.41,10553
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
115826,0.57,Very Good,G,SI1,62.1,60.0,5.3,5.33,3.3,1408
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
61496,1.2,Ideal,H,SI1,61.5,57.0,6.77,6.82,4.19,6181
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
186370,0.37,Ideal,F,VS1,61.1,56.0,4.66,4.63,2.84,1041
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
114421,1.0,Premium,H,SI1,61.5,58.0,6.45,6.41,3.95,4373
91948,0.7,Ideal,G,SI2,62.0,55.0,5.65,5.64,3.5,2145
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
171898,1.07,Ideal,G,SI1,60.4,56.0,6.67,6.71,4.04,5775
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
103681,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.16,3.83,4414
88764,0.55,Very Good,F,SI2,63.3,56.0,5.22,5.27,3.31,1154
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
123548,0.55,Ideal,F,SI2,60.3,57.0,5.3,5.33,3.21,1141
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
10251,1.51,Good,D,SI1,64.0,59.0,7.25,7.19,4.62,11677
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
154354,0.4,Good,E,SI2,63.5,57.0,4.69,4.67,2.97,677
59387,0.29,Ideal,F,VVS1,62.7,54.0,4.25,4.29,2.68,664
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
86944,0.3,Premium,D,VS2,61.9,59.0,4.31,4.26,2.65,710
78885,0.3,Ideal,H,SI1,62.1,57.0,4.26,4.3,2.66,447
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
101229,1.51,Premium,G,SI2,62.7,59.0,7.22,7.27,4.55,8032
186400,0.7,Very Good,E,VS2,61.0,59.0,5.66,5.7,3.47,2697
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
169641,0.64,Very Good,D,VS1,61.8,59.0,5.49,5.52,3.41,2079
158398,0.52,Ideal,E,VS1,61.9,56.0,5.18,5.15,3.2,1819
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
122182,0.53,Ideal,G,VS2,61.2,55.0,5.22,5.26,3.21,1351
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
192038,0.41,Premium,G,SI1,61.9,58.0,4.73,4.79,2.94,752
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
72206,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.39,2.71,424
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
6015,2.05,Premium,J,VS2,62.1,59.0,8.1,8.15,5.06,13948
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
18700,1.01,Good,E,SI1,63.8,58.0,6.36,6.31,4.04,5163
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
65986,0.53,Ideal,G,VS1,62.4,54.0,5.17,5.21,3.24,1721
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
105897,0.24,Very Good,D,VS1,62.1,58.0,3.95,3.99,2.47,419
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
159259,1.31,Premium,I,SI1,58.7,58.0,7.27,7.11,4.26,6266
109055,0.3,Ideal,H,SI1,62.6,57.0,4.32,4.3,2.7,540
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
42013,1.4,Very Good,D,SI2,62.2,59.0,7.11,7.17,4.44,8538
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
182627,0.3,Ideal,F,VS2,62.0,57.0,4.29,4.33,2.67,605
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
68198,0.71,Premium,G,VS2,62.8,58.0,5.69,5.67,3.56,2444
144989,1.01,Premium,F,VS2,60.4,59.0,6.52,6.55,3.94,6969
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
